,locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
129912,129913,US,WA,Amanda Park,98526,47.4727,-123.9219,819.0,360.0
129913,129914,US,WA,Forks,98331,47.7948,-124.2643,819.0,360.0
129914,129915,US,OR,Thurston,97482,44.0532,-122.9165,801.0,541.0
129915,129916,US,CO,Olathe,81425,38.4926,-108.0915,773.0,970.0
129916,129917,US,TX,Waller,77484,30.0894,-95.9285,618.0,936.0
129917,129918,US,CT,Old Greenwich,06870,41.0331,-73.5694,501.0,203.0
129919,129920,US,OH,Cable,43009,40.1582,-83.6463,535.0,937.0
129920,129921,US,OH,Fletcher,45326,40.1372,-84.0887,542.0,937.0
129921,129922,US,LA,Tallulah,,32.4085,-91.1868,628.0,318.0
129922,129923,US,LA,Jamestown,71045,32.3589,-93.1576,612.0,318.0
129923,129924,US,LA,Chatham,71226,32.2601,-92.4434,628.0,318.0
129924,129925,US,LA,Grambling,71245,32.5277,-92.7253,628.0,318.0
129925,129926,US,LA,Castor,71016,32.245,-93.0951,612.0,318.0
129926,129927,US,LA,Ringgold,71068,32.2927,-93.3149,612.0,318.0
129927,129928,US,LA,Pineville,,31.3224,-92.4343,644.0,318.0
129928,129929,US,LA,Doyline,71023,32.4962,-93.3939,612.0,318.0
129929,129930,US,LA,Arcadia,71001,32.5684,-92.8844,612.0,318.0
129930,129931,US,LA,Center Point,71323,31.2515,-92.2048,644.0,318.0
129931,129932,US,LA,Jonesboro,71251,32.2339,-92.6756,628.0,318.0
129932,129933,US,LA,Coushatta,71019,32.0602,-93.2691,612.0,318.0
129933,129934,US,LA,Joyce,71440,31.9393,-92.5988,628.0,318.0
129934,129935,US,LA,Trout,71371,31.6684,-92.2582,628.0,318.0
129935,129936,US,LA,Simsboro,71275,32.5042,-92.8161,628.0,318.0
129936,129937,US,LA,Ashland,71002,32.1349,-93.0583,612.0,318.0
129937,129938,US,NM,El Rito,87530,36.4049,-106.1888,790.0,575.0
129938,129939,US,OR,Warren,97053,45.8183,-122.8861,820.0,503.0
129939,129940,US,OR,Welches,97067,45.3027,-121.9511,820.0,503.0
129940,129941,US,NM,Moriarty,87035,34.9555,-105.9957,790.0,505.0
129941,129942,US,UT,Peoa,84061,40.744,-111.3628,770.0,435.0
129942,129943,US,LA,Washington,70589,30.6661,-92.0426,642.0,337.0
129943,129944,US,LA,Fenton,70640,30.3671,-92.9182,643.0,337.0
129944,129945,US,TN,Joelton,37080,36.3165,-86.9229,659.0,615.0
129945,129946,US,TN,Cedar Hill,37032,36.5353,-87.0212,659.0,615.0
129946,129947,US,TN,Nunnelly,37137,35.869,-87.4983,659.0,931.0
129947,129948,US,FL,Summerland Key,33042,24.6482,-81.5185,528.0,305.0
129948,129949,US,FL,Key Colony Beach,33051,24.721,-81.0187,528.0,305.0
129949,129950,US,IA,Brandon,52210,42.3443,-92.0045,637.0,319.0
129950,129951,US,AZ,Munds Park,86017,34.9456,-111.6402,753.0,928.0
129951,129952,US,UT,Coalville,84017,40.8868,-111.3148,770.0,435.0
129952,129953,US,UT,Hyrum,84319,41.6065,-111.7241,770.0,435.0
129953,129954,US,IL,Carbon Cliff,61239,41.483,-90.4035,682.0,309.0
129954,129955,US,AZ,Window Rock,86515,35.6806,-109.0526,790.0,928.0
129955,129956,US,IL,New Boston,61272,41.2357,-90.9992,637.0,309.0
129956,129957,US,IA,Oakville,52646,41.0601,-91.0357,682.0,319.0
129957,129958,US,WA,Rosalia,99170,47.2599,-117.3842,881.0,509.0
129958,129959,US,IA,Altoona,50009,41.6472,-93.46,679.0,515.0
129959,129960,US,CO,Leadville,80461,39.2185,-106.3609,751.0,719.0
129960,129961,US,OR,Stanfield,97875,45.8054,-119.17,810.0,541.0
129961,129962,US,CO,Penrose,81240,38.496,-105.0535,752.0,719.0
129962,129963,US,OK,Medford,73759,36.8439,-97.7052,650.0,580.0
129963,129964,US,MN,Coleraine,55722,47.2888,-93.4277,676.0,218.0
129964,129965,US,MN,Pengilly,55775,47.2834,-93.1929,676.0,218.0
129965,129966,US,CO,Lyons,80540,40.2379,-105.4264,751.0,303.0
129966,129967,US,OR,Umatilla,97882,45.9005,-119.339,810.0,541.0
129967,129968,US,SD,Wentworth,57075,43.9934,-96.974,725.0,605.0
129968,129969,US,MN,Cotton,55724,47.1958,-92.3928,676.0,218.0
129969,129970,US,MN,Chisholm,55719,47.5491,-92.8609,676.0,218.0
129970,129971,US,MT,Hall,59837,46.4909,-113.2682,762.0,406.0
129971,129972,US,WA,Vaughn,98394,47.3145,-122.7785,819.0,253.0
129972,129973,US,WA,Brinnon,98320,47.6977,-122.9939,819.0,360.0
129973,129974,US,IA,Solon,52333,41.7941,-91.4771,637.0,319.0
129974,129975,US,IA,Wheatland,52777,41.8588,-90.8591,682.0,563.0
129975,129976,US,CO,Timnath,80547,40.5292,-104.9852,751.0,970.0
129976,129977,US,WA,Airway Heights,99001,47.6446,-117.5933,881.0,509.0
129977,129978,US,NE,Gretna,68028,41.1028,-96.2429,652.0,402.0
129978,129979,US,IA,Vinton,52349,42.1741,-91.9882,637.0,319.0
129979,129980,US,IA,Walker,52352,42.2857,-91.775,637.0,319.0
129980,129981,US,IA,Sherrill,52073,42.6219,-90.8285,637.0,563.0
129981,129982,US,IA,Hull,51239,43.2037,-96.1583,624.0,712.0
129982,129983,US,IA,Washta,51061,42.569,-95.722,624.0,712.0
129983,129984,US,WA,Royal City,99357,46.9023,-119.6614,881.0,509.0
129984,129985,US,WA,Othello,99344,46.8027,-119.1557,881.0,509.0
129985,129986,US,NE,Holdrege,68949,40.4452,-99.3649,722.0,308.0
129986,129987,US,NE,Ravenna,68869,41.0036,-98.8882,722.0,308.0
129987,129988,US,NE,Cairo,68824,41.0004,-98.5884,722.0,308.0
129988,129989,US,IL,Christopher,62822,37.9805,-89.0542,632.0,618.0
129989,129990,US,IL,Fort Sheridan,60037,42.2111,-87.809,602.0,847.0
129990,129991,US,MA,Millville,01529,42.0412,-71.5773,506.0,508.0
129991,129992,US,OH,Mechanicsburg,43044,40.0501,-83.5658,542.0,937.0
129992,129993,US,PA,Coplay,18037,40.6841,-75.5471,504.0,610.0
129993,129994,US,PA,Oreland,19075,40.1134,-75.1861,504.0,215.0
129994,129995,US,NJ,Mount Tabor,07878,40.5201,-81.3732,501.0,973.0
129995,129996,US,PA,Youngsville,16371,41.863,-79.3248,516.0,814.0
129996,129997,US,PA,Pittsfield,16340,41.8251,-79.406,516.0,814.0
129997,129998,US,IA,Lincoln,50652,42.2646,-92.693,637.0,641.0
129998,129999,US,IA,Huxley,50124,41.8854,-93.6055,679.0,515.0
129999,130000,US,NY,Brownville,13615,44.007,-75.9841,549.0,315.0
130000,130001,US,NY,Colton,13625,44.5267,-74.8307,549.0,315.0
130001,130002,US,TX,Thrall,76578,30.5355,-97.2377,635.0,512.0
130002,130003,US,TX,Walburg,78673,30.7369,-97.5803,635.0,512.0
130003,130004,US,MD,Belcamp,21017,39.4752,-76.2368,512.0,410.0
130004,130005,US,SC,Holly Hill,29059,33.3015,-80.4288,546.0,803.0
130005,130006,US,MI,Mio,48647,44.6955,-84.0896,540.0,989.0
130006,130007,US,MI,Tawas City,48763,44.2336,-83.6329,513.0,989.0
130007,130008,US,MI,West Branch,48661,44.3415,-84.1876,513.0,989.0
130008,130009,US,MI,Twining,48766,44.1071,-83.8462,513.0,989.0
130009,130010,US,NM,Corrales,87048,35.2393,-106.6255,790.0,505.0
130010,130011,US,CO,Central City,80427,39.8019,-105.5142,751.0,303.0
130011,130012,US,TX,Ovalo,79541,32.1726,-99.8256,662.0,325.0
130012,130013,US,CO,Jamestown,80455,40.0919,-105.4162,751.0,303.0
130013,130014,US,NM,Valdez,87580,36.556,-105.629,790.0,0.0
130015,130016,US,MO,Fairdealing,63939,36.6564,-90.6424,632.0,573.0
130016,130017,US,IL,Hometown,60456,41.7313,-87.7314,602.0,708.0
130017,130018,US,CA,Tahoe Vista,96148,39.2446,-120.0517,862.0,530.0
130018,130019,US,NM,Glenwood,88039,33.4227,-108.5355,790.0,575.0
130019,130020,US,NM,Reserve,87830,33.7409,-108.7142,790.0,575.0
130020,130021,US,NM,Cliff,88028,32.9623,-108.6112,790.0,575.0
130021,130022,US,NE,West Point,68788,41.8656,-96.6822,652.0,402.0
130022,130023,US,ID,Emmett,83617,43.9865,-116.5246,757.0,208.0
130023,130024,US,OH,Homeworth,44634,40.834,-81.045,510.0,330.0
130024,130025,US,CA,Point Reyes Station,94956,38.0738,-122.862,807.0,415.0
130025,130026,US,OR,Prineville,97754,44.1066,-120.6642,821.0,541.0
130026,130027,US,OR,Madras,97741,44.6067,-121.056,821.0,541.0
130027,130028,US,SC,Arcadia,29320,34.9582,-81.9907,567.0,864.0
130028,130029,US,IL,Wonder Lake,60097,42.3928,-88.3544,602.0,815.0
130029,130030,US,SD,Lake Preston,57249,44.3761,-97.3573,725.0,605.0
130030,130031,US,IN,Hartford City,47348,40.4725,-85.3422,527.0,765.0
130031,130032,US,PA,South Canaan,18459,41.5054,-75.4121,577.0,845.0
130032,130033,US,MD,Washington Grove,20880,39.1398,-77.1753,511.0,301.0
130033,130034,US,MD,Compton,20627,38.4512,-77.1144,511.0,301.0
130034,130035,US,MA,Hatfield,01038,42.3868,-72.6065,543.0,413.0
130035,130036,US,CT,Thompson,06277,41.9767,-71.8611,533.0,860.0
130036,130037,US,NM,Laguna,87026,35.0876,-107.2431,790.0,505.0
130037,130038,US,CO,Cripple Creek,80813,38.7655,-105.1133,752.0,719.0
130038,130039,US,ID,Bellevue,83313,43.39,-114.244,760.0,208.0
130039,130040,US,IN,Sumava Resorts,46379,41.1664,-87.4392,602.0,219.0
130040,130041,US,IN,Bringhurst,46913,40.5016,-86.5066,527.0,765.0
130041,130042,US,MI,Sturgis,49091,41.8429,-85.4475,563.0,269.0
130042,130043,US,CA,Five Points,93624,35.0514,-118.5126,866.0,559.0
130043,130044,US,NV,Spring Creek,89815,40.5599,-115.6155,770.0,775.0
130044,130045,US,CA,Taft,93268,35.1723,-119.3621,800.0,661.0
130045,130046,US,NJ,Minotola,08341,39.5205,-74.9524,504.0,856.0
130046,130047,US,NJ,Washington,07882,40.752,-75.0072,501.0,908.0
130047,130048,US,CT,Harwinton,,41.7712,-73.0598,533.0,860.0
130048,130049,US,CO,Ouray,81427,37.9897,-107.7345,773.0,970.0
130049,130050,US,FL,Estero,33928,26.3997,-81.7011,571.0,239.0
130050,130051,US,PA,Alburtis,18011,40.4543,-75.66,504.0,610.0
130051,130052,US,TX,Jourdanton,78026,28.8291,-98.5506,641.0,830.0
130052,130053,US,VA,Flint Hill,22627,38.7686,-78.0781,511.0,540.0
130053,130054,US,MD,Mount Rainier,20712,38.9428,-76.9672,511.0,301.0
130054,130055,US,TX,Rio Grande City,78582,26.5106,-98.6534,636.0,956.0
130055,130056,US,TX,Garciasville,78547,26.3103,-98.6733,636.0,956.0
130056,130057,US,LA,Saint Gabriel,70776,30.251,-91.0875,716.0,225.0
130057,130058,US,MO,Weston,64098,39.4514,-94.8935,616.0,816.0
130058,130059,US,TN,Coalfield,37719,36.029,-84.4208,557.0,865.0
130059,130060,US,KY,Kevil,42053,37.0851,-88.8867,632.0,270.0
130060,130061,US,KY,Fairdale,40118,38.097,-85.7491,529.0,502.0
130061,130062,US,IA,Ackley,50601,42.5786,-93.0665,679.0,641.0
130062,130063,US,IN,Goodland,47948,40.7724,-87.2964,602.0,219.0
130063,130064,US,IN,Wolcott,47995,40.7518,-87.0148,582.0,219.0
130064,130065,US,IN,Remington,47977,40.7511,-87.1608,602.0,219.0
130065,130066,US,IN,Poseyville,47633,38.1817,-87.773,649.0,812.0
130066,130067,US,MI,North Adams,49262,41.964,-84.4731,551.0,517.0
130067,130068,US,WA,Tahuya,98588,47.4457,-123.0218,819.0,360.0
130068,130069,US,MD,Great Mills,20634,38.2108,-76.4856,511.0,301.0
130069,130070,US,NJ,Jobstown,08041,40.0364,-74.6842,504.0,609.0
130070,130071,US,CO,Byers,80103,39.783,-104.1154,751.0,303.0
130071,130072,US,OR,Jacksonville,97530,42.1882,-123.0465,813.0,541.0
130072,130073,US,OH,Conesville,43811,40.1851,-81.941,535.0,740.0
130073,130074,US,KY,Georgetown,40324,38.2532,-84.5524,541.0,502.0
130074,130075,US,TX,New Home,79383,33.3265,-101.9121,651.0,806.0
130075,130076,US,IL,Rochelle,61068,41.9627,-89.0511,610.0,815.0
130076,130077,US,WV,Ashford,25009,38.1843,-81.71,564.0,304.0
130077,130078,US,MD,Nanjemoy,20662,38.4301,-77.1963,511.0,301.0
130078,130079,US,VA,Merry Point,22513,37.7338,-76.4825,556.0,804.0
130079,130080,US,MT,Polson,59860,47.7209,-114.2191,762.0,406.0
130080,130081,US,CO,Elbert,80106,39.1222,-104.5748,751.0,719.0
130081,130082,US,MI,Cedar,49621,44.8646,-85.7677,540.0,231.0
130082,130083,US,OH,Belle Valley,43717,39.7906,-81.5562,535.0,740.0
130083,130084,US,OH,Cumberland,43732,39.8465,-81.6575,596.0,740.0
130084,130085,US,NE,Arlington,68002,41.5056,-96.3194,652.0,402.0
130085,130086,US,MO,Collins,64738,37.9055,-93.6625,603.0,417.0
130086,130087,US,NM,White Sands Missile Range,88002,32.299,-106.4792,765.0,575.0
130087,130088,US,NY,Kirkwood,13795,42.0613,-75.7821,502.0,607.0
130088,130089,US,MI,Six Lakes,48886,43.4229,-85.1714,563.0,989.0
130089,130090,US,MI,Clare,48617,43.8489,-84.7349,540.0,989.0
130090,130091,US,MI,Mcbrides,48852,43.3507,-85.0507,563.0,737.0
130091,130092,US,MI,Trufant,49347,43.3231,-85.3396,563.0,616.0
130092,130093,US,NE,Washington,68068,41.3975,-96.2081,652.0,402.0
130093,130094,US,MD,Trappe,21673,38.653,-76.0535,512.0,410.0
130094,130095,US,IN,Bethlehem,47104,38.547,-85.4161,529.0,0.0
130095,130096,US,MI,Quinnesec,49876,45.7901,-87.9832,553.0,906.0
130096,130097,US,NJ,Grenloch,08032,39.7857,-75.0557,504.0,856.0
130097,130098,US,PA,Summerdale,17093,40.0326,-75.0891,566.0,717.0
130098,130099,US,TN,Old Hickory,37138,36.2494,-86.5679,659.0,615.0
130099,130100,US,CT,Oneco,06373,41.6937,-71.8084,521.0,860.0
130100,130101,US,NJ,Lanoka Harbor,08734,39.8647,-74.1715,501.0,609.0
130101,130102,US,NJ,Readington,08870,40.5687,-74.7377,501.0,908.0
130102,130103,US,MA,West Newbury,01985,42.7909,-70.968,506.0,978.0
130103,130104,US,TX,Penwell,79776,31.7399,-102.5915,633.0,432.0
130104,130105,US,TX,Winfield,75493,33.1681,-95.1343,612.0,903.0
130105,130106,US,TX,Joinerville,75658,32.1779,-94.9008,709.0,903.0
130106,130107,US,TX,Sonora,76950,30.4264,-100.5385,661.0,325.0
130107,130108,US,WI,Osceola,54020,45.277,-92.6306,613.0,715.0
130108,130109,US,MN,Brownsville,55919,43.6743,-91.3039,702.0,507.0
130109,130110,US,MS,Webb,38966,33.9191,-90.3073,640.0,662.0
130110,130111,US,MS,Heidelberg,39439,31.8502,-89.013,710.0,601.0
130111,130112,US,MS,Holly Springs,,34.7676,-89.4487,640.0,662.0
130112,130113,US,MS,Lena,39094,32.5731,-89.6767,718.0,601.0
130113,130114,US,MN,Swanville,56382,45.9187,-94.6142,613.0,320.0
130114,130115,US,MN,Isanti,55040,45.4753,-93.2873,613.0,763.0
130115,130116,US,CO,Shawnee,80475,39.4211,-105.5542,751.0,303.0
130116,130117,US,CO,Black Hawk,80422,39.8257,-105.5297,751.0,303.0
130117,130118,US,WY,Mills,82644,42.8405,-106.3659,767.0,307.0
130118,130119,US,MT,East Helena,59635,46.5366,-111.7695,766.0,406.0
130119,130120,US,MT,Red Lodge,59068,45.2331,-109.4403,756.0,406.0
130120,130121,US,AZ,Clarkdale,86324,34.7917,-112.1064,753.0,928.0
130121,130122,US,VA,Boykins,23827,36.6157,-77.2102,544.0,757.0
130122,130123,US,OH,New Bremen,45869,40.4677,-84.3861,542.0,419.0
130123,130124,US,NV,Orovada,89425,41.6381,-118.0077,757.0,775.0
130124,130125,US,NM,San Fidel,87049,35.0823,-107.5992,790.0,505.0
130125,130126,US,AZ,Sierra Vista,85636,31.5545,-110.3037,789.0,520.0
130126,130127,US,MI,Norvell,49263,42.1575,-84.1841,551.0,517.0
130127,130128,US,OH,Waynesburg,44688,40.6843,-81.2593,510.0,330.0
130128,130129,US,IL,Wenona,61377,41.0559,-89.0435,675.0,815.0
130129,130130,US,VA,Hartfield,23071,37.5438,-76.4395,544.0,804.0
130130,130131,US,TX,Quitman,75783,32.835,-95.423,709.0,903.0
130131,130132,US,NJ,Ocean View,08230,39.2004,-74.7051,504.0,609.0
130132,130133,US,AL,Cusseta,36852,32.7645,-85.2788,522.0,334.0
130133,130134,US,MT,Whitehall,59759,45.8629,-112.2454,754.0,406.0
130134,130135,US,MN,Holloway,56249,45.3115,-95.8969,613.0,320.0
130135,130136,US,WY,Elk Mountain,82324,41.6875,-106.4133,751.0,307.0
130136,130137,US,WY,Big Piney,83113,42.5543,-110.2566,758.0,307.0
130137,130138,US,WY,Kirby,82430,43.8044,-108.1815,767.0,506.0
130138,130139,US,VA,Nickelsville,24271,36.7523,-82.4018,531.0,276.0
130139,130140,US,NM,Mesilla,88046,32.2701,-106.8008,765.0,575.0
130140,130141,US,NM,Vadito,87579,36.1477,-105.5349,790.0,575.0
130141,130142,US,NM,Casa Blanca,87007,35.003,-107.4748,790.0,505.0
130142,130143,US,PA,Rochester,15074,40.7322,-80.1862,508.0,724.0
130143,130144,US,NE,Snyder,68664,41.7039,-96.7886,652.0,402.0
130144,130145,US,MN,Lonsdale,55046,44.45,-93.424,613.0,507.0
130145,130146,US,MN,Lakefield,56150,43.6382,-95.195,613.0,507.0
130146,130147,US,IL,Ridgway,62979,37.805,-88.177,649.0,618.0
130147,130148,US,IA,Scarville,50473,43.4571,-93.6661,611.0,641.0
130148,130149,US,LA,Kraemer,70371,29.8669,-90.697,622.0,985.0
130149,130150,US,FL,Immokalee,,26.4187,-81.4173,571.0,239.0
130150,130151,US,OK,Coweta,74429,35.9115,-95.6152,671.0,918.0
130151,130152,US,TX,Archer City,76351,33.5886,-98.6995,627.0,940.0
130152,130153,US,TX,Douglassville,75560,33.1921,-94.3535,612.0,903.0
130153,130154,US,IA,Oxford Junction,52323,41.9771,-90.964,637.0,563.0
130154,130155,US,MN,Walker,56484,47.1149,-94.4856,613.0,218.0
130155,130156,US,MN,Nevis,56467,46.9781,-94.8377,613.0,218.0
130156,130157,US,MN,Gilbert,55741,47.4685,-92.4032,676.0,218.0
130157,130158,US,TX,Itasca,76055,32.1564,-97.1509,623.0,254.0
130158,130159,US,AZ,Patagonia,85624,31.5323,-110.7113,789.0,520.0
130159,130160,US,IA,Holstein,51025,42.4937,-95.5519,624.0,712.0
130160,130161,US,CO,Empire,80438,39.7614,-105.6844,751.0,303.0
130161,130162,US,MN,Warba,55793,47.1112,-93.2797,676.0,218.0
130162,130163,US,LA,Labadieville,70372,29.787,-90.9714,716.0,985.0
130163,130164,US,CA,Brawley,92227,33.0276,-115.4511,771.0,760.0
130164,130165,US,MN,Spicer,56288,45.2384,-94.9659,613.0,320.0
130165,130166,US,MN,Royalton,56373,45.8478,-94.1795,613.0,320.0
130166,130167,US,MN,Montevideo,56265,45.0062,-95.7366,613.0,320.0
130167,130168,US,TX,Crandall,75114,32.5927,-96.4314,623.0,214.0
130168,130169,US,NM,Gila,88038,32.9659,-108.5767,790.0,575.0
130169,130170,US,MN,Pine Island,55963,44.1829,-92.6682,613.0,507.0
130170,130171,US,NE,Humphrey,68642,41.6924,-97.5134,652.0,402.0
130171,130172,US,SD,Timber Lake,57656,45.2984,-101.0597,725.0,605.0
130172,130173,US,PA,Salfordville,18958,40.2934,-75.433,504.0,610.0
130173,130174,US,MD,Cheltenham,20623,38.7417,-76.8378,511.0,301.0
130174,130175,US,VA,Clarksville,23927,36.6362,-78.5147,560.0,434.0
130175,130176,US,FL,Clarksville,32430,30.4191,-85.2585,656.0,850.0
130176,130177,US,LA,Jennings,70546,30.2547,-92.6759,642.0,337.0
130177,130178,US,LA,Morse,70559,30.1271,-92.4946,642.0,337.0
130178,130179,US,LA,Dubberly,71024,32.4674,-93.2004,612.0,318.0
130179,130180,US,GA,Leslie,31764,31.9854,-84.086,522.0,229.0
130180,130181,US,GA,Riceboro,31323,31.6807,-81.4307,507.0,912.0
130181,130182,US,LA,Gheens,70355,29.6584,-90.4366,622.0,985.0
130182,130183,US,TN,Cross Plains,37049,36.5505,-86.6928,659.0,615.0
130183,130184,US,OK,Headrick,73549,34.6851,-99.1333,627.0,580.0
130184,130185,US,TX,Point,75472,32.8728,-95.8536,623.0,903.0
130185,130186,US,OH,Bloomville,44818,41.0084,-82.9973,535.0,419.0
130186,130187,US,OH,Rome,44085,41.6071,-80.8789,510.0,440.0
130187,130188,US,OH,Jefferson,44047,41.7044,-80.7318,510.0,440.0
130188,130189,US,PA,Eau Claire,16030,41.138,-79.7985,508.0,724.0
130189,130190,US,MA,Heath,01346,42.6687,-72.7855,543.0,413.0
130190,130191,US,MO,Wentworth,64873,37.0122,-94.0555,603.0,417.0
130191,130192,US,KS,Potter,66077,39.4258,-95.1419,616.0,
130192,130193,US,KS,Arkansas City,67005,37.0931,-96.9558,678.0,620.0
130193,130194,US,GA,Turin,30289,33.3265,-84.6358,524.0,770.0
130194,130195,US,MO,Odessa,64076,38.9843,-93.9417,616.0,816.0
130195,130196,US,MO,Kingsville,64061,38.7817,-94.0919,616.0,816.0
130196,130197,US,KS,Scott City,67871,38.4828,-100.9386,678.0,620.0
130197,130198,US,KS,Copeland,67837,37.5621,-100.6615,722.0,620.0
130198,130199,US,MO,Winigan,63566,40.0309,-92.9319,631.0,660.0
130199,130200,US,MO,Jameson,64647,40.0275,-93.9821,616.0,660.0
130200,130201,US,MO,Laredo,64652,40.0427,-93.4461,616.0,660.0
130201,130202,US,VA,Ferrum,24088,36.8924,-80.076,573.0,540.0
130202,130203,US,AR,Elm Springs,72728,36.2062,-94.2344,670.0,479.0
130203,130204,US,FL,Kathleen,33849,28.2344,-82.0495,539.0,863.0
130204,130205,US,FL,Fort Lauderdale,33348,26.1223,-80.1434,528.0,954.0
130205,130206,US,TX,Dennis,76439,32.6187,-97.9267,623.0,817.0
130206,130207,US,PA,Wattsburg,16442,42.0323,-79.8357,516.0,814.0
130207,130208,US,PA,Harborcreek,16421,42.1705,-79.9426,516.0,814.0
130208,130209,US,OH,Fowler,44418,41.3138,-80.6128,536.0,330.0
130209,130210,US,MI,Middleville,49333,42.6862,-85.4515,563.0,269.0
130210,130211,US,AL,Centreville,35042,32.9039,-87.0851,630.0,205.0
130211,130212,US,OH,Huntsburg,44046,41.5348,-81.0731,510.0,440.0
130212,130213,US,MO,Kaiser,65047,38.167,-92.5878,604.0,573.0
130213,130214,US,KS,Sublette,67877,37.5332,-100.8348,678.0,620.0
130214,130215,US,MO,Waynesville,65583,37.8234,-92.2535,619.0,573.0
130215,130216,US,FL,Cross City,32628,29.6245,-83.1432,592.0,352.0
130216,130217,US,AL,Arlington,36722,32.081,-87.5681,698.0,334.0
130217,130218,US,TX,Dublin,76446,32.0918,-98.3096,623.0,254.0
130218,130219,US,PA,Pine Grove Mills,16868,40.7337,-77.8856,574.0,814.0
130219,130220,US,MS,Pocahontas,39072,32.4743,-90.2862,718.0,601.0
130220,130221,US,FL,Bronson,32621,29.4313,-82.6396,592.0,352.0
130221,130222,US,MS,Whitfield,39193,31.4452,-89.0745,718.0,601.0
130222,130223,US,TX,Morgan Mill,76465,32.3882,-98.1673,623.0,254.0
130223,130224,US,MI,Dafter,49724,46.3128,-84.3884,540.0,906.0
130224,130225,US,WI,Melrose,54642,44.1736,-91.0748,702.0,608.0
130225,130226,US,WI,Mindoro,54644,44.0322,-91.0342,702.0,608.0
130226,130227,US,KY,Farmington,42040,36.6037,-88.5031,632.0,270.0
130227,130228,US,TN,Cumberland Gap,37724,36.5475,-83.699,557.0,423.0
130228,130229,US,NY,North Hudson,12855,43.992,-73.8194,523.0,518.0
130229,130230,US,MS,Sandy Hook,39478,31.0577,-89.8653,710.0,601.0
130230,130231,US,MS,Ackerman,39735,33.329,-89.2119,673.0,662.0
130231,130232,US,AL,Baileyton,35019,34.3074,-86.6358,630.0,256.0
130232,130233,US,LA,Mount Airy,70076,30.0609,-90.6441,622.0,985.0
130233,130234,US,MS,Burnsville,38833,34.8438,-88.3159,640.0,662.0
130234,130235,US,MS,Dumas,38625,34.6151,-88.8359,673.0,662.0
130235,130236,US,NC,East Flat Rock,28726,35.2788,-82.4179,567.0,828.0
130236,130237,US,KY,Rockholds,40759,36.8282,-84.0519,557.0,606.0
130237,130238,US,SC,Salem,29676,34.9251,-83.0037,567.0,864.0
130238,130239,US,MS,Flora,39071,32.5596,-90.3222,718.0,601.0
130239,130240,US,MO,Devils Elbow,65457,37.8196,-92.0547,604.0,573.0
130240,130241,US,MO,Newburg,65550,37.8719,-91.937,619.0,573.0
130241,130242,US,CA,Snelling,95369,37.5443,-120.4579,866.0,209.0
130242,130243,US,AL,Tuscumbia,35674,34.6639,-87.7787,691.0,256.0
130243,130244,US,KY,Lewisburg,42256,37.0015,-86.9575,736.0,270.0
130244,130245,US,LA,Basile,70515,30.4435,-92.5542,642.0,337.0
130245,130246,US,MS,Grenada,,33.769,-89.8084,647.0,662.0
130246,130247,US,GA,Cadwell,31009,32.3068,-83.0091,503.0,478.0
130247,130248,US,MS,Woodland,39776,33.7912,-89.0612,673.0,662.0
130248,130249,US,KY,Reynolds Station,42368,37.7103,-86.7422,529.0,270.0
130249,130250,US,IL,Metcalf,61940,39.7973,-87.8061,581.0,217.0
130250,130251,US,KS,Lyons,67554,38.377,-98.211,678.0,620.0
